2016-09-20 00:00:00,2016-09-21 00:00:00,2016-09-22 00:00:00,2016-09-23 00:00:00,2016-09-24 00:00:00,2016-09-25 00:00:00,2016-09-26 00:00:00,2016-10-11 00:00:00,2016-10-12 00:00:00,2016-10-13 00:00:00,2016-10-14 00:00:00,2016-10-15 00:00:00,2016-10-16 00:00:00,2016-10-17 00:00:00,2016-10-18 00:00:00,2016-10-19 00:00:00,2016-10-20 00:00:00,2016-10-21 00:00:00,2016-10-22 00:00:00,2016-10-23 00:00:00,2016-10-24 00:00:00,sumABCD,open_ratio,ratio_wk,meanABCD,city_0,city_1,city_2,city_3,city_4,city_5,city_6,city_7,cate_1_0,cate_1_1,cate_1_2,cate_2_0,cate_2_1,cate_2_2,cate_2_3,cate_2_4,cate_2_5,cate_2_6,cate_2_7,cate_2_8,cate_2_9,cate_2_10,cate_3_0,cate_3_1,cate_3_2,cate_3_3,cate_3_4,cate_3_5,cate_3_6,cate_3_7,cate_3_8,cate_3_9,shop_info_level_0,shop_info_level_1,shop_info_level_2,2016/9/20  view,2016/9/21  view,2016/9/22  view,2016/9/23  view,2016/9/24  view,2016/9/25  view,2016/9/26  view,2016/10/11  view,2016/10/12  view,2016/10/13  view,2016/10/14  view,2016/10/15  view,2016/10/16  view,2016/10/17  view,2016/10/18  view,2016/10/19  view,2016/10/20  view,2016/10/21  view,2016/10/22  view,2016/10/23  view,2016/10/24  view,std,max,min,median,mad,var,2016-07-01,2016-07-02,2016-07-03,2016-07-04,2016-07-05,2016-07-06,2016-07-07,2016-07-08,2016-07-09,2016-07-10,2016-07-11,2016-07-12,2016-07-13,2016-07-14,2016-07-15,2016-07-16,2016-07-17,2016-07-18,2016-07-19,2016-07-20,2016-07-21,2016-07-22,2016-07-23,2016-07-24,2016-07-25,2016-07-26,2016-07-27,2016-07-28,2016-07-29,2016-07-30,2016-07-31,2016-08-01,2016-08-02,2016-08-03,2016-08-04,2016-08-05,2016-08-06,2016-08-07,2016-08-08,2016-08-09,2016-08-10,2016-08-11,2016-08-12,2016-08-13,2016-08-14,2016-08-15,2016-08-16,2016-08-17,2016-08-18,2016-08-19,2016-08-20,2016-08-21,2016-08-22,2016-08-23,2016-08-24,2016-08-25,2016-08-26,2016-08-27,2016-08-28,2016-08-29,2016-08-30,2016-08-31,max_Mon,max_Tue,max_Wed,max_Thu,max_Fri,max_Sat,max_Sun,min_Mon,min_Tue,min_Wed,min_Thu,min_Fri,min_Sat,min_Sun,median_Mon,median_Tue,median_Wed,median_Thu,median_Fri,median_Sat,median_Sun,mean_Mon,mean_Tue,mean_Wed,mean_Thu,mean_Fri,mean_Sat,mean_Sun,std_Mon,std_Tue,std_Wed,std_Thu,std_Fri,std_Sat,std_Sun,2016-10-25,2016-10-26,2016-10-27,2016-10-28,2016-10-29,2016-10-30,2016-10-31
223.0,206.0,220.0,241.0,272.0,240.0,225.0,254.0,239.0,228.0,244.0,264.0,264.0,207.0,244.0,177.0,207.0,230.0,202.0,243.0,216.0,4846.0,1.0,0.3064382996285596,230.76190476190476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,31,20,22,31,25,18,25,45,42,26,35,30,20,25,23,29,24,20,27,25,19,23.56248026398062,272.0,177.0,230.0,18.798185941043084,555.1904761904763,249.0,203.0,212.0,249.0,250.0,225.0,245.0,290.0,237.0,242.0,270.0,233.0,196.0,214.0,240.0,260.0,209.0,216.0,233.0,212.0,224.0,260.0,236.0,227.0,201.0,185.0,236.0,203.0,269.0,251.0,202.0,239.0,205.0,391.0,393.0,522.0,250.0,248.0,257.0,293.0,235.0,254.0,249.0,263.0,257.0,234.0,249.0,239.0,281.0,235.0,231.0,246.0,248.0,248.0,212.0,291.0,258.0,288.0,236.0,221.0,243.0,261.0,280,293,391,393,522,332,311,86,136,152,140,144,169,128,208.5,215.0,208.0,214.0,242.5,233.5,216.5,206.31818180000002,217.27906980000003,216.02325580000002,215.23255809999998,245.4090909,232.4545455,214.63636359999998,37.84163936,31.66931284,45.13158455,47.88301501,54.26463698,35.55051115,38.18322508,0,0,0,0,0,0,0
62.0,59.0,55.0,79.0,112.0,83.0,88.0,68.0,63.0,56.0,71.0,119.0,97.0,75.0,59.0,71.0,88.0,103.0,127.0,125.0,47.0,1707.0,1.0,0.3884007029876977,81.28571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6,0,4,2,3,8,2,15,8,9,6,10,4,4,5,3,5,5,13,2,4,24.306671629704585,127.0,47.0,75.0,20.040816326530614,590.8142857142858,55.0,55.0,75.0,54.0,55.0,57.0,54.0,94.0,83.0,77.0,59.0,59.0,57.0,57.0,57.0,62.0,60.0,69.0,52.0,64.0,55.0,65.0,69.0,81.0,68.0,59.0,63.0,71.0,86.0,82.0,85.0,62.0,61.0,55.0,44.0,69.0,76.0,92.0,63.0,87.0,66.0,70.0,81.0,74.0,98.0,62.0,79.0,87.0,91.0,85.0,97.0,90.0,80.0,80.0,106.0,76.0,71.0,108.0,86.0,79.0,74.0,75.0,102,90,121,111,152,146,125,47,51,53,42,55,55,45,65.0,62.0,64.0,68.0,82.0,98.0,84.0,67.65,67.78947368,70.94736842,68.42105263,84.0,94.85,84.35,12.09659043,12.72204447,17.23055329,18.11168797,21.48928742,24.243091800000002,17.995207699999998,0,0,0,0,0,0,0
74.0,101.0,102.0,98.0,203.0,199.0,91.0,86.0,113.0,71.0,121.0,165.0,200.0,89.0,90.0,112.0,59.0,80.0,211.0,221.0,81.0,2567.0,1.0,0.4670821971172575,122.23809523809524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,30,22,25,20,57,37,29,28,27,28,20,33,46,25,19,19,13,24,40,29,15,53.118645278192815,221.0,59.0,101.0,44.340136054421755,2821.5904761904762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,137.0,132.0,110.0,180.0,143.0,114.0,119.0,123.0,116.0,108.0,193.0,184.0,80.0,72.0,99.0,78.0,106.0,167.0,185.0,110.0,94.0,126.0,116.0,118.0,212.0,282.0,105.0,89.0,94.0,68.0,118.0,187.0,195.0,124.0,87.0,121.0,123.0,105.0,196.0,246.0,121.0,103.0,119.0,124,119,137,246,148,229,282,78,72,94,55,80,112,88,105.0,90.0,119.0,109.0,116.0,193.0,196.0,102.0,90.53333333,115.4,108.4,116.13333329999999,186.4666667,188.1333333,15.24029746,11.552008,12.30609605,44.51786158,16.54838025,32.0767136,51.72860803,0,0,0,0,0,0,0
277.0,272.0,309.0,182.0,179.0,4.0,305.0,223.0,218.0,230.0,195.0,185.0,211.0,274.0,201.0,210.0,221.0,187.0,161.0,240.0,454.0,4738.0,1.0,0.20683832840861122,225.61904761904762,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6,9,4,1,3,5,3,12,7,9,6,1,7,1,6,2,5,11,6,5,17,82.26936014730892,454.0,4.0,218.0,52.95691609977323,6768.24761904762,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454,332,330,334,325,298,291,1,1,1,1,1,1,4,253.0,238.0,226.0,219.0,180.0,184.0,196.0,211.6190476,186.85,179.11111110000002,174.16666669999998,145.09523810000002,169.88888889999998,172.5294118,139.08595359999998,120.2893491,107.5690419,113.1764846,93.36610212,77.15704684,88.05353829,0,0,0,0,0,0,0
77.0,68.0,74.0,73.0,67.0,89.0,83.0,83.0,91.0,90.0,121.0,112.0,137.0,83.0,104.0,104.0,90.0,107.0,88.0,76.0,104.0,1921.0,1.0,0.2961998958875586,91.47619047619048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6,2,4,6,4,5,12,9,11,8,10,10,10,5,12,5,9,8,9,10,7,18.11247925497514,137.0,67.0,89.0,14.15873015873016,328.06190476190477,81.0,58.0,69.0,97.0,115.0,92.0,90.0,80.0,95.0,72.0,56.0,48.0,58.0,63.0,73.0,81.0,47.0,65.0,80.0,61.0,45.0,60.0,61.0,60.0,46.0,102.0,82.0,67.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,84.0,89.0,67.0,58.0,80.0,89.0,39.0,74.0,68.0,70.0,46.0,90.0,90.0,44.0,39.0,53.0,60.0,50.0,50.0,56.0,65.0,104,115,136,117,133,112,137,16,14,16,13,6,15,10,63.0,58.0,58.0,57.0,66.0,65.0,59.0,59.94871795,62.76315789,61.17948718,59.05128205,66.675,64.68421053,60.48717949,20.762328699999998,23.21913255,23.88634606,21.70897099,26.98646652,20.81889989,23.39282357,0,0,0,0,0,0,0
105.0,116.0,105.0,141.0,168.0,180.0,109.0,136.0,93.0,128.0,140.0,183.0,208.0,135.0,101.0,94.0,113.0,132.0,152.0,200.0,124.0,2863.0,1.0,0.38106880894166956,136.33333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16,23,12,11,14,16,11,24,29,14,20,34,25,7,23,18,16,14,15,20,10,34.19551627528576,208.0,93.0,132.0,26.7936507936508,1169.3333333333335,187.0,164.0,214.0,174.0,159.0,179.0,193.0,195.0,164.0,220.0,192.0,181.0,177.0,185.0,201.0,187.0,205.0,138.0,153.0,164.0,136.0,163.0,178.0,126.0,157.0,143.0,135.0,142.0,167.0,152.0,191.0,136.0,136.0,156.0,169.0,190.0,190.0,188.0,116.0,399.0,338.0,325.0,350.0,338.0,418.0,189.0,184.0,194.0,172.0,187.0,202.0,251.0,189.0,186.0,202.0,179.0,174.0,221.0,217.0,202.0,212.0,195.0,220,399,338,325,350,338,418,7,51,43,66,72,85,83,126.0,128.0,125.0,128.0,161.5,174.0,181.5,134.31818180000002,137.9069767,138.744186,139.372093,163.0909091,171.4772727,179.38636359999998,42.01340302,57.04947423,48.98224312,45.73229649,46.32534069,44.56021903,54.32026907,0,0,0,0,0,0,0
62.0,65.0,57.0,71.0,69.0,73.0,55.0,81.0,63.0,65.0,49.0,103.0,101.0,66.0,49.0,55.0,73.0,46.0,68.0,89.0,68.0,1428.0,1.0,0.35224089635854344,68.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10,10,7,4,7,10,15,11,11,5,5,2,3,6,8,9,1,3,2,2,1,15.381807436059,103.0,46.0,66.0,11.047619047619047,236.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,71.0,206.0,125.0,133.0,118.0,127.0,93.0,80.0,69.0,117.0,130.0,114.0,120.0,86.0,90.0,98.0,98.0,85.0,98.0,96.0,86.0,94.0,112.0,97.0,115.0,89.0,102.0,81.0,86.0,117.0,93,94,206,125,133,118,127,35,49,39,51,46,60,60,68.5,75.0,74.0,73.0,81.0,89.0,81.0,70.35714286,73.69230769,87.76923077,80.92307692,83.46153846,88.84615385,87.23076923,14.35572132,12.79654169,40.48390724,21.70594225,28.38367728,18.10586881,20.02365465,0,0,0,0,0,0,0
238.0,214.0,229.0,242.0,288.0,324.0,212.0,225.0,202.0,192.0,197.0,251.0,282.0,254.0,180.0,213.0,226.0,208.0,220.0,310.0,246.0,4953.0,1.0,0.3381788814859681,235.85714285714286,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,7,10,9,8,10,13,11,11,6,5,5,10,6,5,10,6,4,7,11,4,2,38.32529936515267,324.0,180.0,226.0,29.741496598639454,1468.8285714285714,172.0,197.0,226.0,170.0,197.0,195.0,189.0,217.0,249.0,251.0,176.0,250.0,244.0,249.0,240.0,242.0,293.0,209.0,229.0,257.0,230.0,213.0,284.0,264.0,275.0,248.0,248.0,246.0,299.0,296.0,273.0,238.0,246.0,227.0,208.0,288.0,280.0,281.0,259.0,228.0,236.0,274.0,256.0,301.0,318.0,277.0,274.0,279.0,219.0,258.0,305.0,321.0,279.0,279.0,289.0,278.0,274.0,355.0,339.0,295.0,272.0,307.0,295,292,307,278,299,355,339,42,52,64,73,83,117,102,180.0,172.0,181.0,171.0,172.0,196.5,211.0,189.9090909,181.7209302,185.8372093,182.97674419999998,189.61363640000002,212.38636359999998,218.5227273,55.63428398,52.70246699,52.92466354,51.19978578,57.60966456,59.04821447,59.77362167,0,0,0,0,0,0,0
73.0,104.0,69.0,76.0,73.0,89.0,80.0,108.0,111.0,73.0,89.0,76.0,103.0,96.0,90.0,139.0,93.0,84.0,92.0,115.0,60.0,1893.0,1.0,0.28948758584257794,90.14285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0,1,1,0,1,1,0,0,4,0,0,1,3,4,1,2,0,3,3,1,1,18.63138672854416,139.0,60.0,89.0,14.258503401360546,347.1285714285715,4.0,4.0,6.0,2.0,6.0,9.0,3.0,9.0,3.0,9.0,5.0,4.0,6.0,9.0,4.0,3.0,6.0,11.0,7.0,14.0,6.0,10.0,9.0,8.0,9.0,5.0,11.0,6.0,7.0,15.0,14.0,7.0,7.0,12.0,13.0,12.0,19.0,15.0,12.0,17.0,19.0,19.0,17.0,16.0,24.0,7.0,20.0,19.0,19.0,19.0,19.0,22.0,19.0,25.0,29.0,22.0,42.0,43.0,70.0,46.0,47.0,41.0,121,108,139,93,93,100,115,2,4,6,3,4,3,6,40.5,43.0,41.0,38.0,43.0,44.0,54.5,42.33333333,42.76470588,55.29411765,42.05882353,41.77777778,44.05555556,49.66666667,35.16469189,33.22212128,44.66313746,30.56616851,31.77272687,33.49705165,36.14015926,0,0,0,0,0,0,0
100.0,98.0,80.0,103.0,58.0,49.0,70.0,79.0,85.0,95.0,113.0,72.0,58.0,98.0,114.0,96.0,77.0,73.0,53.0,58.0,89.0,1718.0,1.0,0.20256111757857975,81.80952380952381,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,3,4,1,2,2,2,1,6,9,3,5,4,2,3,1,2,0,3,7,5,19.628089687025195,114.0,49.0,80.0,16.467120181405896,385.2619047619048,80.0,71.0,43.0,72.0,71.0,63.0,70.0,100.0,84.0,57.0,66.0,99.0,91.0,73.0,87.0,68.0,68.0,68.0,71.0,90.0,112.0,100.0,74.0,62.0,78.0,89.0,70.0,86.0,99.0,66.0,48.0,80.0,61.0,66.0,87.0,91.0,69.0,37.0,58.0,76.0,84.0,72.0,73.0,45.0,42.0,79.0,75.0,76.0,70.0,75.0,63.0,34.0,81.0,60.0,88.0,88.0,72.0,55.0,51.0,61.0,69.0,69.0,210,114,115,112,113,91,89,20,7,18,23,25,14,10,69.0,69.0,70.0,73.0,73.5,52.5,43.5,69.90909091,67.81395349,73.09302326,70.76744186,77.29545455,53.09090909,45.72727273,28.63470414,19.08275224,18.65327947,18.84432826,18.69683924,17.320269500000002,12.57407802,0,1,0,0,0,0,0
54.0,61.0,76.0,85.0,120.0,111.0,74.0,55.0,55.0,52.0,59.0,83.0,65.0,69.0,43.0,51.0,49.0,60.0,62.0,87.0,35.0,1406.0,1.0,0.3755334281650071,66.95238095238095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,11,8,33,10,11,21,10,14,12,15,21,13,21,14,21,10,7,15,14,24,11,21.093781525549634,120.0,35.0,61.0,16.131519274376423,444.947619047619,66.0,94.0,100.0,70.0,60.0,66.0,78.0,68.0,91.0,77.0,67.0,47.0,76.0,122.0,67.0,97.0,97.0,75.0,44.0,77.0,86.0,81.0,104.0,101.0,73.0,56.0,68.0,113.0,80.0,97.0,102.0,70.0,57.0,73.0,91.0,90.0,107.0,96.0,79.0,80.0,83.0,114.0,76.0,93.0,110.0,77.0,77.0,83.0,86.0,78.0,85.0,113.0,69.0,64.0,75.0,96.0,74.0,117.0,84.0,79.0,83.0,55.0,128,140,125,149,223,218,187,12,2,13,19,19,23,27,61.5,49.5,60.0,81.0,68.0,91.0,84.0,56.94736842,52.05263158,57.60526316,75.7027027,70.64864865,87.97297297,80.64864865,24.64478953,26.53988792,25.38082521,32.12464312,36.16046536,42.05433197,32.00947175,0,0,0,0,0,0,0
227.0,226.0,213.0,246.0,255.0,225.0,215.0,234.0,297.0,238.0,250.0,221.0,233.0,235.0,225.0,223.0,236.0,248.0,228.0,256.0,285.0,5016.0,1.0,0.28269537480063794,238.85714285714286,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4,2,0,2,3,3,2,14,6,8,10,7,4,4,7,6,9,6,5,3,2,21.237433258955082,297.0,213.0,234.0,15.714285714285714,451.02857142857147,176.0,118.0,127.0,159.0,154.0,180.0,176.0,186.0,165.0,130.0,199.0,182.0,194.0,200.0,170.0,170.0,161.0,179.0,221.0,197.0,195.0,210.0,155.0,128.0,210.0,190.0,205.0,212.0,189.0,143.0,158.0,206.0,213.0,207.0,241.0,252.0,193.0,167.0,255.0,245.0,277.0,256.0,253.0,197.0,169.0,231.0,226.0,250.0,214.0,252.0,193.0,175.0,253.0,268.0,229.0,270.0,295.0,241.0,0.0,0.0,0.0,0.0,285,290,297,270,295,255,256,39,40,10,12,33,61,52,179.0,169.5,169.0,173.5,173.0,160.0,138.0,167.51724140000002,168.28571430000002,163.7586207,161.16666669999998,172.7333333,159.93333330000002,149.0689655,64.56839234,62.27981623,67.90950123,69.53612171,69.50824092,54.32368012,51.79397584,0,0,0,0,0,0,0
68.0,61.0,38.0,83.0,74.0,77.0,83.0,64.0,56.0,51.0,56.0,79.0,44.0,65.0,51.0,56.0,45.0,28.0,59.0,41.0,58.0,1237.0,1.0,0.30234438156831045,58.904761904761905,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,65,66,63,44,51,88,52,9,11,19,16,12,16,13,18,21,8,10,16,18,13,15.082787414482649,83.0,28.0,58.0,11.804988662131517,227.4904761904762,52.0,37.0,30.0,46.0,32.0,32.0,45.0,46.0,47.0,37.0,39.0,37.0,45.0,25.0,41.0,40.0,37.0,38.0,54.0,37.0,34.0,52.0,43.0,49.0,46.0,48.0,52.0,40.0,47.0,49.0,53.0,46.0,35.0,43.0,63.0,56.0,80.0,58.0,68.0,69.0,64.0,67.0,72.0,74.0,60.0,71.0,49.0,57.0,37.0,68.0,84.0,64.0,59.0,74.0,64.0,46.0,71.0,74.0,61.0,66.0,76.0,81.0,103,89,92,117,95,102,86,12,9,21,20,27,32,14,60.5,60.0,57.0,52.0,60.5,60.0,53.0,62.29545455,58.1627907,57.37209302,53.97674419,60.61363636,60.25,53.90909091,16.29497907,14.72686239,14.47053663,19.10495902,14.47916357,15.25409781,14.43452015,0,0,0,0,0,0,0
